1970-01-01 23020
2001-09-17 35880
2002-04-10 20442
2003-02-20 21275
2004-07-30 17802
2004-08-19 20039
2004-09-16 18811
2004-11-11 17335
2004-11-17 17335
2004-11-18 17342
2004-11-19 17342
2004-11-20 17342
2004-12-05 18458
2004-12-08 18458
2004-12-10 18458
2004-12-23 18458
2004-12-28 18458
2004-12-28 18459
2005-01-07 17364
2005-01-12 17342
2005-01-13 17342
2005-01-14 17342
2005-01-14 18552
2005-01-17 17364
2005-01-18 17364
2005-01-19 17364
2005-01-20 17364
2005-01-21 19246
2005-01-23 17364
2005-01-23 20931
2005-01-24 17364
2005-01-24 17366
2005-01-25 17366
2005-01-26 18459
2005-01-29 17366
2005-02-01 17366
2005-02-01 18459
2005-02-02 18459
2005-02-03 17342
2005-02-03 17366
2005-02-03 18459
2005-02-03 18460
2005-02-04 17366
2005-02-04 18460
2005-02-05 17366
2005-02-06 17366
2005-02-07 18460
2005-02-07 18461
2005-02-07 18462
2005-02-08 18462
2005-02-09 17366
2005-02-09 18462
2005-02-10 18462
2005-02-11 17366
2005-02-12 18462
2005-02-13 18462
2005-02-14 18462
2005-02-15 17342
2005-02-15 17366
2005-02-16 17366
2005-02-17 17332
2005-02-17 17366
2005-02-17 18462
2005-02-18 17332
2005-02-18 17342
2005-02-18 17366
2005-02-18 17802
2005-02-18 18462
2005-02-19 17332
2005-02-19 18462
2005-02-20 18462
2005-02-21 18460
2005-02-22 18460
2005-02-23 17366
2005-02-23 18460
2005-02-24 17366
2005-02-25 18460
2005-02-26 17342
2005-02-28 17363
2005-02-28 18460
2005-03-01 17363
2005-03-01 18460
2005-03-01 18466
2005-03-02 17360
2005-03-02 17362
2005-03-02 18466
2005-03-02 19538
2005-03-03 17342
2005-03-03 18466
2005-03-04 17342
2005-03-04 18466
2005-03-05 18466
2005-03-07 18466
2005-03-08 17342
2005-03-08 17362
2005-03-08 18466
2005-03-09 17342
2005-03-10 17342
2005-03-11 18466
2005-03-13 18466
2005-03-14 18466
2005-03-15 17362
2005-03-16 17362
2005-03-16 17368
2005-03-16 18466
2005-03-17 17342
2005-03-17 17362
2005-03-18 17362
2005-03-18 18466
2005-03-19 17340
2005-03-19 17360
2005-03-19 17362
2005-03-19 17363
2005-03-19 18466
2005-03-20 17362
2005-03-21 17362
2005-03-21 18466
2005-03-22 17332
2005-03-22 17367
2005-03-22 17368
2005-03-22 17370
2005-03-22 17720
2005-03-22 18466
2005-03-23 17340
2005-03-23 17370
2005-03-24 17332
2005-03-24 17335
2005-03-24 17339
2005-03-24 17340
2005-03-24 17360
2005-03-24 17362
2005-03-24 17363
2005-03-24 17367
2005-03-24 17368
2005-03-24 17370
2005-03-25 17332
2005-03-25 17335
2005-03-25 17340
2005-03-25 17360
2005-03-25 17370
2005-03-26 17340
2005-03-26 17363
2005-03-26 17366
2005-03-26 17370
2005-03-27 17349
2005-03-27 17360
2005-03-28 17360
2005-03-29 17349
2005-03-29 17360
2005-03-30 17335
2005-03-30 17360
2005-03-30 17361
2005-03-30 17362
2005-03-30 17370
2005-03-31 17340
2005-03-31 17360
2005-03-31 17362
2005-03-31 17363
2005-03-31 17370
2005-03-31 17371
2005-03-31 18082
2005-04-01 17361
2005-04-01 17362
2005-04-01 17363
2005-04-01 17370
2005-04-01 18466
2005-04-02 17362
2005-04-02 18466
2005-04-03 17294
2005-04-03 17351
2005-04-03 17405
2005-04-04 17294
2005-04-04 17342
2005-04-04 17361
2005-04-04 18466
2005-04-05 17332
2005-04-05 17340
2005-04-05 17360
2005-04-05 17362
2005-04-05 17720
2005-04-06 17335
2005-04-06 17340
2005-04-06 17342
2005-04-06 17349
2005-04-06 17361
2005-04-06 17370
2005-04-06 17406
2005-04-06 17720
2005-04-07 17361
2005-04-07 17362
2005-04-07 18466
2005-04-08 17335
2005-04-08 17360
2005-04-08 17361
2005-04-08 17406
2005-04-08 18466
2005-04-09 17340
2005-04-09 17361
2005-04-09 17362
2005-04-09 17363
2005-04-09 18466
2005-04-10 17335
2005-04-10 17361
2005-04-10 17723
2005-04-11 17293
2005-04-11 17335
2005-04-11 17360
2005-04-11 17361
2005-04-11 17362
2005-04-11 17405
2005-04-11 18466
2005-04-12 17340
2005-04-12 17360
2005-04-12 17361
2005-04-12 17720
2005-04-12 17723
2005-04-12 18466
2005-04-13 17293
2005-04-13 17294
2005-04-13 17349
2005-04-13 17361
2005-04-13 17362
2005-04-13 18466
2005-04-14 17342
2005-04-14 17362
2005-04-14 17405
2005-04-14 17406
2005-04-14 18466
2005-04-15 17349
2005-04-15 17362
2005-04-15 17363
2005-04-16 17349
2005-04-16 17367
2005-04-17 17291
2005-04-17 17292
2005-04-17 17293
2005-04-17 17294
2005-04-17 17406
2005-04-17 18466
2005-04-18 17292
2005-04-18 17293
2005-04-18 17294
2005-04-18 17314
2005-04-18 17405
2005-04-18 18466
2005-04-19 17293
2005-04-19 17294
2005-04-19 17295
2005-04-19 17315
2005-04-19 17316
2005-04-19 17340
2005-04-19 17365
2005-04-19 17720
2005-04-19 18466
2005-04-20 17316
2005-04-20 17317
2005-04-20 17349
2005-04-20 17362
2005-04-21 17317
2005-04-21 17335
2005-04-21 17349
2005-04-21 17357
2005-04-21 17362
2005-04-21 17723
2005-04-21 18466
2005-04-22 17312
2005-04-22 17317
2005-04-22 17362
2005-04-22 17723
2005-04-23 17312
2005-04-23 17313
2005-04-23 17314
2005-04-23 17317
2005-04-23 17318
2005-04-23 17340
2005-04-23 17365
2005-04-23 17723
2005-04-24 17314
2005-04-24 17318
2005-04-24 17723
2005-04-25 17317
2005-04-25 17321
2005-04-25 17362
2005-04-25 17723
2005-04-26 17314
2005-04-26 17317
2005-04-26 17320
2005-04-26 17321
2005-04-26 17324
2005-04-26 17327
2005-04-26 17328
2005-04-26 17329
2005-04-26 17332
2005-04-26 17335
2005-04-26 17367
2005-04-26 17368
2005-04-26 17408
2005-04-26 17741
2005-04-26 18467
2005-04-27 17314
2005-04-27 17317
2005-04-27 17321
2005-04-27 17329
2005-04-27 17335
2005-04-27 17349
2005-04-27 17362
2005-04-27 17377
2005-04-27 17408
2005-04-28 17321
2005-04-28 17329
2005-04-28 17362
2005-04-28 17718
2005-04-28 17720
2005-04-28 18467
2005-04-29 17329
2005-04-29 17335
2005-04-29 17336
2005-04-29 17349
2005-04-29 17362
2005-04-29 17368
2005-04-29 17370
2005-04-29 17723
2005-04-30 17329
2005-04-30 17349
2005-04-30 17407
2005-04-30 17723
2005-05-01 17314
2005-05-01 17329
2005-05-01 17330
2005-05-01 17333
2005-05-01 17335
2005-05-01 17336
2005-05-01 17337
2005-05-01 17338
2005-05-01 17723
2005-05-02 17314
2005-05-02 17317
2005-05-02 17335
2005-05-02 17360
2005-05-02 17362
2005-05-02 17405
2005-05-02 17720
2005-05-02 17723
2005-05-03 17314
2005-05-03 17329
2005-05-03 17335
2005-05-03 17336
2005-05-03 17362
2005-05-03 17368
2005-05-03 17408
2005-05-04 17335
2005-05-04 17336
2005-05-04 17337
2005-05-04 17340
2005-05-04 17349
2005-05-04 17362
2005-05-04 17406
2005-05-04 17408
2005-05-04 17723
2005-05-04 17741
2005-05-05 17329
2005-05-05 17335
2005-05-05 17337
2005-05-05 17342
2005-05-05 17343
2005-05-05 17349
2005-05-05 17741
2005-05-06 17342
2005-05-06 17343
2005-05-06 17344
2005-05-06 17345
2005-05-06 17346
2005-05-06 17347
2005-05-06 17349
2005-05-06 17350
2005-05-06 17351
2005-05-06 17352
2005-05-06 17353
2005-05-06 17357
2005-05-06 17359
2005-05-06 17360
2005-05-06 17362
2005-05-06 17365
2005-05-06 17367
2005-05-06 17408
2005-05-06 17723
2005-05-06 18467
2005-05-07 17317
2005-05-07 17349
2005-05-07 17360
2005-05-07 17362
2005-05-07 17365
2005-05-07 17370
2005-05-07 17377
2005-05-07 17723
2005-05-07 18467
2005-05-08 17349
2005-05-08 17362
2005-05-08 17370
2005-05-08 17408
2005-05-08 17723
2005-05-09 17342
2005-05-09 17349
2005-05-09 17362
2005-05-09 17365
2005-05-09 17741
2005-05-09 18467
2005-05-10 17317
2005-05-10 17349
2005-05-10 17359
2005-05-10 17362
2005-05-10 17365
2005-05-10 17406
2005-05-10 17741
2005-05-11 17335
2005-05-11 17349
2005-05-11 17350
2005-05-11 17362
2005-05-11 17365
2005-05-11 17406
2005-05-11 17725
2005-05-11 17741
2005-05-11 18467
2005-05-12 17317
2005-05-12 17348
2005-05-12 17349
2005-05-12 17364
2005-05-12 17366
2005-05-12 17408
2005-05-12 17723
2005-05-12 17724
2005-05-12 17725
2005-05-13 17317
2005-05-13 17346
2005-05-13 17348
2005-05-13 17349
2005-05-13 17350
2005-05-13 17351
2005-05-13 17360
2005-05-13 17364
2005-05-13 17366
2005-05-13 17367
2005-05-13 17374
2005-05-13 17408
2005-05-13 17718
2005-05-14 17349
2005-05-14 17350
2005-05-15 17316
2005-05-15 17366
2005-05-16 17348
2005-05-16 17349
2005-05-16 17366
2005-05-16 17725
2005-05-16 17734
2005-05-17 17347
2005-05-17 17348
2005-05-17 17349
2005-05-17 17350
2005-05-17 17358
2005-05-17 17362
2005-05-17 17365
2005-05-17 17366
2005-05-17 17370
2005-05-17 17408
2005-05-17 17720
2005-05-17 17734
2005-05-18 17335
2005-05-18 17349
2005-05-18 17350
2005-05-18 17360
2005-05-18 17362
2005-05-18 17365
2005-05-18 17366
2005-05-18 17370
2005-05-18 17371
2005-05-18 17408
2005-05-19 17350
2005-05-19 17361
2005-05-19 17364
2005-05-19 17365
2005-05-19 17366
2005-05-19 17367
2005-05-19 17408
2005-05-19 18467
2005-05-20 17349
2005-05-20 17362
2005-05-20 17364
2005-05-20 17366
2005-05-20 17408
2005-05-20 18467
2005-05-21 17348
2005-05-21 17360
